Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Mahindra,Scorpio,2019,5,"85,000 km",Manual,second,Diesel,Oct-24,"Mahindra Scorpio [2020-2022] 2.2 S9, 2019, Diesel","₹ 12,70,000"
Toyota,Innova,2011,13,"125,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 V 8 STR, 2011, Diesel","₹ 6,50,000"
Tata,Nexon,2018,6,"14,000 km",Manual,second,Petrol,Nov-24,Tata Nexon 2018 Petrol 14000 Km Driven Well Maintained,"₹ 7,50,000"
Toyota,Camry,2024,0,"6,500 km",Automatic,first,Hybrid/CNG,Nov-24,"Toyota Camry Hybrid, 2024, CNG & Hybrids","₹ 40,50,000"
Honda,WRV,2017,7,"68,000 km",Manual,first,Petrol,Nov-24,"Honda WR-V 1.2 S Edge Edition i-VTEC, 2017, Petrol","₹ 4,75,000"
Hyundai,Creta,2016,8,"65,000 km",Manual,second,Petrol,Nov-24,Hyundai Creta 2016 Petrol Well Maintained,"₹ 8,75,000"
Toyota,Fortuner,2015,9,"160,000 km",Automatic,second,Diesel,Nov-24,Toyota Fortuner 2015 Diesel Well Maintained,"₹ 12,50,000"
Maruti Suzuki,Swift Dzire,2014,10,25300.0 km,Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Vdi BSIV, 2014, Diesel","₹ 5,74,000"
Jeep,Compass,2017,7,78600.0 km,Manual,first,Diesel,Nov-24,"Jeep Compass 2.0 Longitude (O) Diesel, 2017, Diesel","₹ 11,50,000"
Maruti Suzuki,Alto,2011,13,81000.0 km,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto, 2011, CNG & Hybrids","₹ 1,65,000"
Hyundai,Elite i20,2017,7,"40,000 km",Manual,first,Petrol,Nov-24,"Hyundai Elite i20 1.2 Sportz Plus VTVT CVT, 2017, Petrol","₹ 4,49,000"
Mahindra,Scorpio,2023,1,"15,903 km",Automatic,first,Diesel,Nov-24,"Mahindra Scorpio, 2023, Diesel","₹ 23,50,001"
Hyundai,Verna,2023,1,"24,600 km",Automatic,first,Petrol,Nov-24,"Hyundai Verna SX (O) 1.5 Turbo Petrol DCT, 2023, Petrol","₹ 15,99,000"
Maruti Suzuki,Alto-800,2021,3,"19,500 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 800 2021 Petrol 19500 Km Driven,"₹ 3,60,000"
Maruti Suzuki,Ritz,2012,12,"62,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Ritz VDi, 2012, Diesel","₹ 3,69,000"
Mercedes-Benz,E-Class,2015,9,"70,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz E-Class E 250 CDI Avantgarde, 2015, Diesel","₹ 14,50,000"
Hyundai,Grand i10,2016,8,"170,000 km",Manual,second,Diesel,Nov-24,Hyundai Grand i10 2016 Diesel Good Condition,"₹ 4,10,000"
Mahindra,Bolero,2010,14,"90,000 km",Manual,second,Diesel,Nov-24,Mahindra Bolero 2010.,"₹ 1,60,000"
Maruti Suzuki,Baleno,2020,4,"18,100 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Delta, 2020, Petrol","₹ 6,50,000"
Maruti Suzuki,Ertiga,2016,8,"114,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.5 LXI, 2016, CNG & Hybrids","₹ 6,19,000"
Honda,Amaze,2017,7,"55,000 km",Manual,first,Petrol,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2017, Petrol","₹ 3,95,000"
Hyundai,i10,2011,13,"20,198 km",Manual,first,Petrol,Nov-24,Hyundai i10 December 2011 Petrol Well Maintained,"₹ 1,75,000"
Chevrolet,Beat,2012,12,"81,000 km",Manual,first,Diesel,Nov-24,"Chevrolet Beat 2010-2013 Diesel, 2012, Diesel","₹ 1,53,000"
Hyundai,Grand i10,2014,10,"47,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 2016-2017 Era CNG, 2014, Petrol","₹ 4,55,000"
Hyundai,Elantra,2015,9,53500.0 km,Manual,first,Diesel,Aug-24,"Hyundai Elantra 1.6 SX, 2015, Diesel","₹ 7,00,000"
Maruti Suzuki,Wagon-R,2022,2,"42,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI CNG, 2022, CNG & Hybrids","₹ 5,75,000"
Mahindra,XUV500,2013,11,"81,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel","₹ 5,81,000"
Jaguar,XF,2013,11,"85,000 km",Automatic,second,Diesel,Nov-24,"Jaguar XF 3.0 L Premium Luxury, 2013, Diesel","₹ 9,85,000"
Mahindra,Scorpio,2019,5,"87,000 km",Manual,first,Diesel,Oct-24,"Mahindra Scorpio S11 MT 7S, 2019, Diesel","₹ 14,50,000"
Hyundai,Creta,2018,6,"32,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT SX AT, 2018, Petrol","₹ 11,90,000"
BMW,X5,2019,5,"25,000 km",Automatic,second,Diesel,Oct-24,"BMW X5 XDRIVE 30 D, 2019, Diesel","₹ 39,75,000"
Mini,Cooper Convertible,2019,5,"25,000 km",Automatic,second,Petrol,Nov-24,"Mini Cooper Convertible S, 2019, Petrol","₹ 38,50,000"
Maruti Suzuki,Swift-Dzire,2015,9,"63,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire VDI (O), 2015, Diesel","₹ 4,35,000"
Hyundai,Xcent,2017,7,"93,000 km",Manual,first,Diesel,Nov-24,"Hyundai Xcent E 1.1 CRDi, 2017, Diesel","₹ 3,90,000"
Tata,Altroz,2023,1,"26,500 km",Automatic,second,Petrol,Nov-24,Tata Altroz 2023 Petrol 26500 Km Driven,"₹ 7,45,000"
Audi,A6,2015,9,"108,000 km",Automatic,second,Diesel,Nov-24,"Audi A6, 2015, Diesel","₹ 15,80,000"
Mercedes-Benz,E-Class,2021,3,"41,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz E-Class E 220 d, 2021, Diesel","₹ 51,00,000"
Kia,Seltos,2022,2,22000.0 km,Automatic,first,Petrol,Nov-24,"Kia Seltos HTX IVT G, 2022, Petrol","₹ 15,50,000"
Volkswagen,VentoTest,2011,13,"67,000 km",Automatic,second,Hybrid/CNG,Nov-24,Volkswagen Vento 2011 CNG & Hybrids Good Condition AVG 24km/kg cng.,"₹ 4,50,000"
Hyundai,Venue,2021,3,"17,000 km",Manual,first,Petrol,Nov-24,"Hyundai Venue E, 2021, Petrol","₹ 6,85,000"
Audi,A6,2015,9,"73,930 km",Automatic,second,Diesel,Nov-24,"Audi A6 35 TDI S Line Matrix, 2015, Diesel","₹ 14,99,000"
Volkswagen,VentoTest,2014,10,"72,900 km",Automatic,second,Diesel,Nov-24,Vento Diesel Automatic,"₹ 5,11,000"
Maruti Suzuki,Swift-Dzire,2010,14,"121,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Ldi BSIV, 2010, Diesel","₹ 3,85,000"
BMW,3 Series GT,2019,5,71000.0 km,Automatic,first,Diesel,Nov-24,"BMW 3 Series GT 320d Sport Line, 2019, Diesel","₹ 25,50,000"
Toyota,Innova Crysta,2017,7,"163,000 km",Manual,first,Diesel,Oct-24,"Toyota Innova Crysta 2.4 ZX MT, 2017, Diesel","₹ 17,79,999"
BMW,5 Series,2020,4,"65,000 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series [2017-2021] 2.0 520D Luxury Line, 2020, Diesel","₹ 48,00,000"
Toyota,Etios Liva,2016,8,"148,000 km",Manual,first,Diesel,Nov-24,"Toyota Etios Liva VXD Dual Tone, 2016, Diesel","₹ 5,49,000"
Toyota,Fortuner,2024,0,"2,596 km",Manual,first,Diesel,Nov-24,"Toyota Fortuner 4X4 MT 2.8 Diesel, 2024, Diesel","₹ 38,99,999"
Maruti Suzuki,Wagon-R,2021,3,"113,707 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI 1.2, 2021, Petrol","₹ 4,85,000"
Mahindra,Jeep,1990,34,"9,000 km",Manual,second,Diesel,Nov-24,Mahindra Jeep 1990 Diesel,"₹ 2,50,000"
Mahindra,Thar,2018,6,"9,000 km",Manual,first,Diesel,Nov-24,"Mahindra Thar CRDE 4X4 BS IV, 2018, Diesel","₹ 10,75,000"
Maruti Suzuki,Celerio,2018,6,"25,193 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Celerio VXI(O), 2018, Petrol","₹ 3,70,000"
Toyota,Fortuner,2017,7,110000.0 km,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2017, Diesel","₹ 27,00,000"
Maruti Suzuki,Wagon-R-1-0,2012,12,"67,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 2010-2019 VXI (O), 2012, CNG & Hybrids","₹ 2,40,000"
Jeep,Compass,2018,6,"92,000 km",Manual,second,Diesel,Oct-24,"Jeep Compass 2.0 Longitude, 2018, Diesel","₹ 9,00,000"
Honda,City,2013,11,"87,000 km",Manual,second,Petrol,Nov-24,Honda City 2013 Petrol Well Maintained with Outside fitted CNG,"₹ 5,75,000"
Honda,City,2010,14,"74,000 km",Manual,second,Petrol,Nov-24,Honda City 2010 Petrol 74000 Km Driven,"₹ 2,40,000"
Tata,Manza,2010,14,"78,960 km",Manual,first,Petrol,Nov-24,"Guaranteed 20+ mileage on 1 ltr petrol, Chevrolet beat","₹ 95,000"
Maruti Suzuki,Swift,2021,3,41000.0 km,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VVT VXI, 2021, Petrol","₹ 6,79,000"
Maruti Suzuki,Wagon-R,2017,7,"58,670 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI 1.0, 2017, Petrol","₹ 3,65,000"
Toyota,Innova Hycross,2023,1,"5,100 km",Automatic,first,Hybrid/CNG,Nov-24,Hycross VXO 2023 July,"₹ 35,99,000"
Maruti Suzuki,Swift-Dzire,2018,6,"71,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2018 Diesel 62000 Km Driven,"₹ 5,85,000"
Maruti Suzuki,Alto,2012,12,"63,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 0.8 LXI (O), 2012, Petrol","₹ 1,99,000"
Maruti Suzuki,Alto-K10,2011,13,"82,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Alto K10 2011,"₹ 1,80,000"
Mahindra,Scorpio,2016,8,"70,013 km",Automatic,first,Diesel,Oct-24,"Mahindra Scorpio S10 AT 2WD, 2016, Diesel","₹ 11,80,000"
Hyundai,Santro Xing,2013,11,"80,000 km",Manual,first,Hybrid/CNG,Nov-24,Hyundai Santro Xing 2013 CNG & Hybrids 80000 Km Driven,"₹ 1,95,000"
Maruti Suzuki,Wagon-R,2021,3,"44,000 km",Automatic,first,Hybrid/CNG,Oct-24,Maruti Suzuki Wagon R 2021 CNG & Hybrids 44000 Km Driven,"₹ 5,85,000"
Hyundai,Grand i10,2014,10,"54,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2014, Petrol","₹ 4,79,000"
Audi,A3,2016,8,"99,000 km",Automatic,second,Diesel,Nov-24,"Audi A3 35 TDI S Line, 2016, Diesel","₹ 9,49,000"
Honda,City,2017,7,"59,000 km",Automatic,first,Petrol,Nov-24,"Honda City i-VTEC CVT VX, 2017, Petrol","₹ 8,75,000"
Honda,Brio,2016,8,65000.0 km,Manual,first,Petrol,Nov-24,"Honda Brio, 2016, Petrol","₹ 3,99,000"
Maruti Suzuki,Wagon-R,2011,13,"90,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R 2011,"₹ 1,50,000"
Tata,Nexon,2019,5,"36,788 km",Automatic,second,Petrol,Nov-24,"Tata Nexon 1.2 Revotron XZA Plus DualTone, 2019, Petrol","₹ 7,80,000"
Hyundai,Eon,2012,12,"98,000 km",Manual,second,Hybrid/CNG,Nov-24,Hyundai EON 2012 CNG & Hybrids 98000 Km Driven,"₹ 1,45,000"
Maruti Suzuki,XL6,2019,5,"40,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Alpha AT, 2019, Petrol","₹ 11,25,000"
Maruti Suzuki,Baleno,2024,0,"16,500 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Baleno 2024 CNG & Hybrids 16500 Km Driven,"₹ 9,00,000"
Tata,Harrier,2020,4,"116,000 km",Automatic,first,Diesel,Nov-24,"Tata Harrier XZA+, 2020, Diesel","₹ 13,75,000"
Renault,Duster,2014,10,"110,000 km",Manual,second,Diesel,Nov-24,"Renault Duster 2015-2019 1.5 85PS RxL 4x2 MT Diesel, 2014, Diesel","₹ 4,65,000"
Maruti Suzuki,maruti-suzuki-dzire,2020,4,"28,000 km",Automatic,first,Hybrid/CNG,Sep-24,"Maruti Suzuki Dzire 1.2 VXI CNG, 2020, CNG & Hybrids","₹ 7,25,000"
Maruti Suzuki,Swift-Dzire,2017,7,"180,000 km",Automatic,first,Hybrid/CNG,Nov-24,Good condition ac working,"₹ 2,60,000"
Mercedes-Benz,E-Class,2018,6,"38,000 km",Automatic,second,Diesel,Oct-24,"Mercedes-Benz E-Class E 220 d, 2018, Diesel","₹ 37,50,000"
Honda,City,2012,12,"65,973 km",Manual,second,Petrol,Nov-24,"Honda City 2011-2013 V MT, 2012, Petrol","₹ 4,08,000"
Kia,Seltos,2019,5,"22,000 km",Automatic,second,Petrol,Nov-24,"Kia Seltos GTX Plus DCT, 2019, Petrol","₹ 11,95,000"
Maruti Suzuki,Ertiga,2013,11,"85,000 km",Manual,first,Diesel,Nov-24,Maruti Suzuki Ertiga 2013 Diesel 85000 Km Driven,"₹ 4,70,000"
Maruti Suzuki,Swift,2009,15,"169,000 km",Manual,second,Diesel,Nov-24,Very good condition,"₹ 2,95,000"
Maruti Suzuki,Swift,2006,18,"72,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift 2004-2010 1.3 VXi, 2006, Petrol","₹ 2,50,000"
Maruti Suzuki,Celerio,2017,7,"44,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI AT, 2017, Petrol","₹ 4,25,000"
Mahindra,Thar,2022,2,"26,000 km",Automatic,first,Diesel,Nov-24,"Mahindra Thar LX Convertible Top Diesel AT 4WD, 2022, Diesel","₹ 17,90,000"
Volkswagen,VentoTest,2013,11,"61,000 km",Manual,first,Petrol,Nov-24,"Volkswagen Vento 2010-2013 Petrol Highline, 2013, Petrol","₹ 3,51,000"
Kia,Sonet,2020,4,"35,000 km",Manual,first,Diesel,Nov-24,"Kia Sonet HTX Plus D, 2020, Diesel","₹ 9,50,000"
Honda,City,2014,10,"78,000 km",Manual,second,Diesel,Nov-24,"Honda City 2015-2017 i DTec VX Option, 2014, Diesel","₹ 4,99,800"
Maruti Suzuki,Wagon-R-1-0,2014,10,"82,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 2013-2019 LXi CNG, 2014, CNG & Hybrids","₹ 3,15,000"
Honda,Amaze,2017,7,"110,000 km",Manual,second,Petrol,Nov-24,Honda Amaze S 2017,"₹ 4,20,000"
Volkswagen,Jetta,2013,11,"74,000 km",Manual,first,Diesel,Nov-24,"Volkswagen Jetta 2.0 TDI Trendline, 2013, Diesel","₹ 7,59,000"
Mercedes-Benz,E-Class,2013,11,"78,000 km",Automatic,first,Petrol,Nov-24,"Mercedes-Benz E-Class E 200 CGI Elegance, 2013, Petrol","₹ 10,45,000"
Renault,Duster,2017,7,80000.0 km,Manual,second,Diesel,Nov-24,"Renault Duster RXE, 2017, Diesel","₹ 6,25,000"
Mahindra,XUV700,2023,1,25095.0 km,Automatic,first,Diesel,Nov-24,"Mahindra XUV700 2.2 AX 3 Diesel AT 5 Str, 2023, Diesel","₹ 19,90,000"
Mahindra,XUV500,2013,11,"99,000 km",Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel","₹ 4,70,000"
Maruti Suzuki,Omni,2019,5,"55,846 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Omni 8 Seater, 2019, Petrol","₹ 2,85,000"
BMW,3 Series GT,2015,9,"61,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 15,00,000"
Skoda,Laura,2010,14,"82,000 km",Manual,first,Diesel,Oct-24,"Skoda Laura Elegance 1.9 TDI MT, 2010, Diesel","₹ 4,75,000"
Toyota,Camry,2015,9,"53,350 km",Automatic,second,Petrol,Nov-24,"Toyota Camry Hybrid, 2015, Petrol","₹ 11,90,000"
BMW,X7,2020,4,25700.0 km,Automatic,second,Petrol,Nov-24,"BMW X7 3.0 xDrive 40I M Sport, 2020, Petrol","₹ 1,09,00,000"
Maruti Suzuki,Alto,2005,19,,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 2005 Petrol Good Condition,"₹ 40,000"
Toyota,Fortuner,2018,6,"130,000 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2018, Diesel","₹ 28,49,000"
Volkswagen,Polo,2016,8,"149,000 km",Manual,second,Diesel,Nov-24,"Volkswagen Polo GT TDI Sport Edition, 2016, Diesel","₹ 6,75,000"
Maruti Suzuki,Baleno,2016,8,"77,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta AT, 2016, CNG & Hybrids","₹ 4,89,999"
Honda,Jazz,2018,6,"32,000 km",Manual,first,Petrol,Nov-24,"Honda Jazz V MT Privilege, 2018, Petrol","₹ 4,65,000"
Hyundai,Creta,2018,6,"88,652 km",Manual,second,Diesel,Nov-24,Hyundai Creta 2018 Diesel 88652 Km Driven,"₹ 7,85,000"
Maruti Suzuki,Swift,2015,9,"58,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift LXI Optional-O, 2015, CNG & Hybrids","₹ 3,15,000"
Maruti Suzuki,Wagon-R,2018,6,"85,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2018 CNG & Hybrids 85000 Km Driven A1 condition,"₹ 3,80,000"
Nissan,Micra,2011,13,"95,000 km",Manual,second,Petrol,Nov-24,"Nissan Micra 2010-2012 XV Primo, 2011, Petrol","₹ 2,65,000"
Maruti Suzuki,Baleno,2018,6,"32,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Alpha, 2018, Petrol","₹ 6,85,000"
Lexus,ES,2016,8,"109,000 km",Automatic,second,Hybrid/CNG,Nov-24,Lexus ES300h Hybrid 2017,"₹ 28,00,000"
Jeep,Compass,2020,4,"12,672 km",Automatic,first,Petrol,Nov-24,"Jeep Compass 1.4 Longitude Plus Petrol AT, 2020, Petrol","₹ 16,45,000"
Maruti Suzuki,Eeco,2020,4,"93,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco CNG 5 Seater AC, 2020, CNG & Hybrids","₹ 5,75,000"
Honda,City,2012,12,"66,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Honda City V AT Sunroof, 2012, CNG & Hybrids","₹ 3,50,000"
Kia,Seltos,2020,4,"52,000 km",Automatic,first,Petrol,Nov-24,"Kia Seltos HTX IVT G, 2020, Petrol","₹ 12,25,000"
Maruti Suzuki,Alto-800,2021,3,"81,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 2019-2023 0.8 LXI (O), 2021, CNG & Hybrids","₹ 3,90,000"
Maruti Suzuki,Ertiga,2022,2,"8,638 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Ertiga 2022,"₹ 11,50,000"
BMW,5 Series,2021,3,"46,000 km",Automatic,first,Diesel,Nov-24,2021 BMW 520D LCI Luxuryline,"₹ 51,50,000"
Honda,Amaze,2021,3,"31,986 km",Manual,first,Petrol,Oct-24,"Honda Amaze 1.2 SMT I VTEC, 2021, Petrol","₹ 6,75,000"
Mercedes-Benz,C-Class,2018,6,"42,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class C 220d, 2018, Diesel","₹ 27,00,000"
Hyundai,Venue,2022,2,"3,000 km",Manual,first,Petrol,Nov-24,Hyundai Venue 2022,"₹ 11,60,000"
Mahindra,Bolero,2015,9,16 km,Manual,first,Diesel,Nov-24,Very good condition all paper ok,"₹ 3,90,000"
Mercedes-Benz,CLS-Class,2013,11,"129,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz CLS-Class 350 CDI, 2013, Diesel","₹ 17,50,000"
Toyota,Etios,2018,6,"80,000 km",Manual,first,Diesel,Oct-24,"Toyota Etios 2013-2014 GD SP, 2018, Diesel","₹ 5,75,000"
Toyota,Glanza,2023,1,"49,000 km",Manual,first,Hybrid/CNG,Oct-24,"Toyota Glanza 1.2 S E-CNG, 2023, CNG & Hybrids","₹ 8,30,000"
Maruti Suzuki,Wagon-R,2014,10,"62,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Wagon R 2014,"₹ 2,50,000"
Mahindra,Scorpio,2018,6,"80,000 km",Manual,first,Diesel,Nov-24,"Mahindra Scorpio S11 4WD, 2018, Diesel","₹ 14,95,000"
Toyota,Innova Crysta,2016,8,66000.0 km,Manual,first,Diesel,Sep-24,"Toyota Innova Crysta 2.4 V 8 STR, 2016, Diesel","₹ 13,45,000"
Hyundai,New Elantra,2013,11,"63,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai New Elantra 1.8 SX MT VTVT, 2013, CNG & Hybrids","₹ 4,25,000"
Volkswagen,Tiguan,2018,6,"52,000 km",Automatic,first,Diesel,Nov-24,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel","₹ 19,15,000"
Kia,Seltos,2022,2,"18,000 km",Automatic,first,Petrol,Nov-24,"Kia Seltos 1.5 HTX+ Petrol AT, 2022, Petrol","₹ 14,95,000"
Honda,City,2015,9,"67,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Honda City, 2015, CNG & Hybrids","₹ 5,65,000"
Tata,Altroz,2021,3,21000.0 km,Manual,second,Petrol,Nov-24,"Tata Altroz XE Petrol, 2021, Petrol","₹ 5,35,000"
Maruti Suzuki,Baleno,2020,4,"40,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Baleno 2020 Petrol Well Maintained,"₹ 6,50,000"
Tata,Nexon,2024,0,"4,500 km",Automatic,first,Petrol,Nov-24,Tata Nexon 2024 Petrol 4500 Km Driven ( Automatic),"₹ 15,75,000"
Honda,Jazz,2016,8,"78,000 km",Manual,second,Diesel,Nov-24,"Honda Jazz 1.5 S i DTEC, 2016, Diesel","₹ 3,35,999"
Honda,Amaze,2015,9,"38,000 km",Manual,first,Petrol,Nov-24,Honda Amaze 2015 Petrol 38000 Km Driven,"₹ 4,50,000"
Mahindra,XUV500,2012,12,"88,441 km",Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2012, Diesel","₹ 4,85,000"
Maruti Suzuki,Wagon-R,2014,10,"56,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2014 CNG & Hybrids 56000 Km Driven,"₹ 2,60,000"
Maruti Suzuki,Swift,2018,6,"82,500 km",Automatic,first,Diesel,Nov-24,Maruti Suzuki Swift 2018 Diesel Well Maintained,"₹ 6,50,000"
Honda,City,2009,15,"91,000 km",Automatic,second,Hybrid/CNG,Nov-24,Honda City 2009 CNG & Hybrids 91000 Km Driven,"₹ 96,000"
Maruti Suzuki,Ciaz,2016,8,"83,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Ciaz 2016 CNG & Hybrids 54000 Km Driven,"₹ 4,50,000"
Maruti Suzuki,Vitara-Brezza,2019,5,"75,000 km",Automatic,first,Diesel,Nov-24,Maruti Suzuki Vitara Brezza Automatic 2019 Diesel Well Maintained,"₹ 7,25,000"
Hyundai,i10,2017,7,"78,000 km",Manual,second,Diesel,Nov-24,Hyundai i10 2017 Diesel Good Condition,"₹ 3,50,000"
Hyundai,Santro Xing,2007,17,"95,000 km",Manual,first,Petrol,Nov-24,Hyundai Santro Xing 2007,"₹ 60,000"
Maruti Suzuki,Alto-800,2020,4,"55,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 CNG LXI Optional, 2020, CNG & Hybrids","₹ 3,75,000"
Jaguar,F-Pace,2021,3,"19,000 km",Automatic,first,Petrol,Nov-24,"Jaguar F-Pace 2.0 R Dynamic S, 2021, Petrol","₹ 61,75,000"
Maruti Suzuki,Ciaz,2014,10,"86,265 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Ciaz 2014-2017 VDi, 2014, Diesel","₹ 3,90,000"
Maruti Suzuki,Swift-Dzire,2013,11,"135,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2013 Diesel Good Condition,"₹ 1,60,000"
Maruti Suzuki,Alto,2019,5,"85,000 km",Automatic,second,Petrol,Nov-24,2019model Alto vxi top model  Well Maintained Doctor use car,"₹ 2,80,000"
Toyota,Innova Crysta,2019,5,27000.0 km,Automatic,first,Petrol,Nov-24,"Toyota Innova Crysta 2.7 GX AT 8S, 2019, Petrol","₹ 18,99,000"
Maruti Suzuki,Swift,2016,8,"63,653 km",Manual,second,Diesel,Oct-24,"Maruti Suzuki Swift, 2016, Diesel","₹ 6,15,000"
Toyota,Etios,2016,8,"50,000 km",Manual,first,Hybrid/CNG,Nov-24,"Toyota Etios 2014-2016 VX, 2016, CNG & Hybrids","₹ 3,55,000"
BMW,3 Series,2014,10,"55,468 km",Automatic,first,Diesel,Nov-24,"BMW 3 Series 320D, 2014, Diesel","₹ 15,45,000"
Honda,City,2015,9,"71,000 km",Automatic,second,Petrol,Nov-24,"Honda City VX Petrol CVT, 2015, Petrol","₹ 4,65,000"
BMW,X3,2022,2,"11,000 km",Automatic,first,Petrol,Nov-24,"BMW X3 2.0 xDrive 30i SportX Plus, 2022, Petrol","₹ 67,00,000"
Maruti Suzuki,Alto-800,2013,11,"94,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800, 2013, CNG & Hybrids","₹ 2,75,000"
Maruti Suzuki,S-Presso,2020,4,"57,805 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki S-Presso VXI Plus, 2020, Petrol","₹ 4,05,000"
Kia,Seltos,2021,3,"40,000 km",Automatic,first,Petrol,Nov-24,"Kia Seltos 1.5 HTX+ Petrol AT, 2021, Petrol","₹ 15,50,000"
Honda,City,2015,9,"121,000 km",Manual,second,Diesel,Nov-24,"Honda City 2015-2017 i DTec VX Option, 2015, Diesel","₹ 6,65,000"
Mercedes-Benz,SLK-Class,2013,11,"28,000 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz SLK-Class SLK 350, 2013, Petrol","₹ 38,00,000"
Volkswagen,Polo,2012,12,"123,000 km",Manual,second,Diesel,Nov-24,"Volkswagen Polo 2009-2013 Diesel Highline 1.2L, 2012, Diesel","₹ 3,99,000"
Maruti Suzuki,Omni,2010,14,"100,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Omni 2010,"₹ 1,00,000"
Maruti Suzuki,Celerio,2016,8,"94,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 ZXI AMT, 2016, Petrol","₹ 3,05,000"
